Date,Month,Day,Year,Domain,Value
2023-07-09,July,9,2023,Marketing,88.97
2023-07-09,July,9,2023,Nursing,156.54
2023-07-09,July,9,2023,Software Development,82.47
2023-07-10,July,10,2023,Banking and Finance,106.54
2023-07-10,July,10,2023,Electrical Engineering,155.2
2023-07-10,July,10,2023,Industrial Engineering,125.55
2023-07-10,July,10,2023,Marketing,88.86
2023-07-10,July,10,2023,Nursing,156.47
2023-07-10,July,10,2023,Software Development,82.54
2023-07-11,July,11,2023,Banking and Finance,106.64
2023-07-11,July,11,2023,Electrical Engineering,155.32
2023-07-11,July,11,2023,Industrial Engineering,125.51
2023-07-11,July,11,2023,Marketing,88.69
2023-07-11,July,11,2023,Nursing,156.47
2023-07-11,July,11,2023,Software Development,82.59
2023-07-12,July,12,2023,Banking and Finance,106.76
2023-07-12,July,12,2023,Electrical Engineering,155.5
2023-07-12,July,12,2023,Industrial Engineering,125.55
2023-07-12,July,12,2023,Marketing,88.55
2023-07-12,July,12,2023,Nursing,156.45
2023-07-12,July,12,2023,Software Development,82.62
2023-07-13,July,13,2023,Banking and Finance,106.93
2023-07-13,July,13,2023,Electrical Engineering,155.86
2023-07-13,July,13,2023,Industrial Engineering,125.63
2023-07-13,July,13,2023,Marketing,88.54
2023-07-13,July,13,2023,Nursing,156.32
2023-07-13,July,13,2023,Software Development,83.19
2023-07-14,July,14,2023,Banking and Finance,107.23
2023-07-14,July,14,2023,Electrical Engineering,156.14
2023-07-14,July,14,2023,Industrial Engineering,125.68
2023-07-14,July,14,2023,Marketing,88.5
2023-07-14,July,14,2023,Nursing,156.41
2023-07-14,July,14,2023,Software Development,83.72
2023-07-15,July,15,2023,Banking and Finance,107.38
2023-07-15,July,15,2023,Electrical Engineering,156.35
2023-07-15,July,15,2023,Industrial Engineering,125.57
2023-07-15,July,15,2023,Marketing,88.5
2023-07-15,July,15,2023,Nursing,156.39
2023-07-15,July,15,2023,Software Development,84.11
2023-07-16,July,16,2023,Banking and Finance,107.67
2023-07-16,July,16,2023,Electrical Engineering,156.58
2023-07-16,July,16,2023,Industrial Engineering,125.53
2023-07-16,July,16,2023,Marketing,88.4
2023-07-16,July,16,2023,Nursing,156.42
2023-07-16,July,16,2023,Software Development,84.52
2023-07-17,July,17,2023,Banking and Finance,107.94
2023-07-17,July,17,2023,Electrical Engineering,156.78
2023-07-17,July,17,2023,Industrial Engineering,125.5
2023-07-17,July,17,2023,Marketing,88.42
2023-07-17,July,17,2023,Nursing,156.45
2023-07-17,July,17,2023,Software Development,84.95
2023-07-18,July,18,2023,Banking and Finance,107.92
2023-07-18,July,18,2023,Electrical Engineering,156.91
2023-07-18,July,18,2023,Industrial Engineering,125.49
2023-07-18,July,18,2023,Marketing,88.21
2023-07-18,July,18,2023,Nursing,156.38
2023-07-18,July,18,2023,Software Development,85.32
2023-07-19,July,19,2023,Banking and Finance,107.89
2023-07-19,July,19,2023,Electrical Engineering,157.05
2023-07-19,July,19,2023,Industrial Engineering,125.54
2023-07-19,July,19,2023,Marketing,88.0
2023-07-19,July,19,2023,Nursing,156.17
2023-07-19,July,19,2023,Software Development,85.69
2023-07-20,July,20,2023,Banking and Finance,107.87
2023-07-20,July,20,2023,Electrical Engineering,157.03
2023-07-20,July,20,2023,Industrial Engineering,125.48
2023-07-20,July,20,2023,Marketing,88.19
2023-07-20,July,20,2023,Nursing,156.05
2023-07-20,July,20,2023,Software Development,85.6
2023-07-21,July,21,2023,Banking and Finance,107.7
2023-07-21,July,21,2023,Electrical Engineering,157.29
2023-07-21,July,21,2023,Industrial Engineering,125.47
2023-07-21,July,21,2023,Marketing,88.19
2023-07-21,July,21,2023,Nursing,155.94
2023-07-21,July,21,2023,Software Development,85.48
2023-07-22,July,22,2023,Banking and Finance,107.22
2023-07-22,July,22,2023,Electrical Engineering,157.04
2023-07-22,July,22,2023,Industrial Engineering,124.69
2023-07-22,July,22,2023,Marketing,87.93
2023-07-22,July,22,2023,Nursing,155.65
2023-07-22,July,22,2023,Software Development,85.08
2023-07-23,July,23,2023,Banking and Finance,106.94
2023-07-23,July,23,2023,Electrical Engineering,157.16
2023-07-23,July,23,2023,Industrial Engineering,124.55
2023-07-23,July,23,2023,Marketing,87.97
2023-07-23,July,23,2023,Nursing,155.65
2023-07-23,July,23,2023,Software Development,84.88
2023-07-24,July,24,2023,Banking and Finance,106.69
2023-07-24,July,24,2023,Electrical Engineering,157.17
2023-07-24,July,24,2023,Industrial Engineering,124.47
2023-07-24,July,24,2023,Marketing,88.03
2023-07-24,July,24,2023,Nursing,155.64
2023-07-24,July,24,2023,Software Development,84.64
2023-07-25,July,25,2023,Banking and Finance,106.61
2023-07-25,July,25,2023,Electrical Engineering,157.31
2023-07-25,July,25,2023,Industrial Engineering,124.43
2023-07-25,July,25,2023,Marketing,88.3
2023-07-25,July,25,2023,Nursing,155.64
2023-07-25,July,25,2023,Software Development,84.47
2023-07-26,July,26,2023,Banking and Finance,106.45
2023-07-26,July,26,2023,Electrical Engineering,157.39
2023-07-26,July,26,2023,Industrial Engineering,124.32
2023-07-26,July,26,2023,Marketing,88.65
2023-07-26,July,26,2023,Nursing,155.74
2023-07-26,July,26,2023,Software Development,84.24
2023-07-27,July,27,2023,Banking and Finance,106.22
2023-07-27,July,27,2023,Electrical Engineering,157.5
2023-07-27,July,27,2023,Industrial Engineering,124.26
2023-07-27,July,27,2023,Marketing,88.52
2023-07-27,July,27,2023,Nursing,155.9
2023-07-27,July,27,2023,Software Development,83.68
2023-07-28,July,28,2023,Banking and Finance,106.05
2023-07-28,July,28,2023,Electrical Engineering,157.33
2023-07-28,July,28,2023,Industrial Engineering,124.19
2023-07-28,July,28,2023,Marketing,88.64
2023-07-28,July,28,2023,Nursing,155.85
2023-07-28,July,28,2023,Software Development,83.2
2023-07-29,July,29,2023,Banking and Finance,106.42
2023-07-29,July,29,2023,Electrical Engineering,157.6
2023-07-29,July,29,2023,Industrial Engineering,124.98
2023-07-29,July,29,2023,Marketing,88.98
2023-07-29,July,29,2023,Nursing,156.0
2023-07-29,July,29,2023,Software Development,82.94
2023-07-30,July,30,2023,Banking and Finance,106.51
2023-07-30,July,30,2023,Electrical Engineering,157.36
2023-07-30,July,30,2023,Industrial Engineering,125.03
2023-07-30,July,30,2023,Marketing,89.1
2023-07-30,July,30,2023,Nursing,155.93
2023-07-30,July,30,2023,Software Development,82.5
2023-07-31,July,31,2023,Banking and Finance,106.5
2023-07-31,July,31,2023,Electrical Engineering,157.3
2023-07-31,July,31,2023,Industrial Engineering,124.9
2023-07-31,July,31,2023,Marketing,89.02
2023-07-31,July,31,2023,Nursing,155.8
2023-07-31,July,31,2023,Software Development,82.04
2023-08-01,August,1,2023,Banking and Finance,106.52
2023-08-01,August,1,2023,Electrical Engineering,157.09
2023-08-01,August,1,2023,Industrial Engineering,124.77
2023-08-01,August,1,2023,Marketing,89.12
2023-08-01,August,1,2023,Nursing,155.89
2023-08-01,August,1,2023,Software Development,81.54
2023-08-02,August,2,2023,Banking and Finance,106.42
2023-08-02,August,2,2023,Electrical Engineering,156.77
2023-08-02,August,2,2023,Industrial Engineering,124.6
2023-08-02,August,2,2023,Marketing,89.05
2023-08-02,August,2,2023,Nursing,155.83
2023-08-02,August,2,2023,Software Development,80.98
2023-08-03,August,3,2023,Banking and Finance,106.28
2023-08-03,August,3,2023,Electrical Engineering,156.45
2023-08-03,August,3,2023,Industrial Engineering,124.4
2023-08-03,August,3,2023,Marketing,88.88
2023-08-03,August,3,2023,Nursing,155.77
2023-08-03,August,3,2023,Software Development,80.72
2023-08-04,August,4,2023,Banking and Finance,106.2
2023-08-04,August,4,2023,Electrical Engineering,156.25
2023-08-04,August,4,2023,Industrial Engineering,124.27
2023-08-04,August,4,2023,Marketing,88.76
2023-08-04,August,4,2023,Nursing,155.64
2023-08-04,August,4,2023,Software Development,80.46
2023-08-05,August,5,2023,Banking and Finance,106.14
2023-08-05,August,5,2023,Electrical Engineering,156.23
2023-08-05,August,5,2023,Industrial Engineering,124.16
2023-08-05,August,5,2023,Marketing,88.71
2023-08-05,August,5,2023,Nursing,155.58
2023-08-05,August,5,2023,Software Development,80.29
2023-08-06,August,6,2023,Banking and Finance,105.95
2023-08-06,August,6,2023,Electrical Engineering,156.31
2023-08-06,August,6,2023,Industrial Engineering,124.05
2023-08-06,August,6,2023,Marketing,88.61
2023-08-06,August,6,2023,Nursing,155.42
2023-08-06,August,6,2023,Software Development,80.07
2023-08-07,August,7,2023,Banking and Finance,105.82
2023-08-07,August,7,2023,Electrical Engineering,156.26
2023-08-07,August,7,2023,Industrial Engineering,124.07
2023-08-07,August,7,2023,Marketing,88.65
2023-08-07,August,7,2023,Nursing,155.32
2023-08-07,August,7,2023,Software Development,79.88
2023-08-08,August,8,2023,Banking and Finance,105.62
2023-08-08,August,8,2023,Electrical Engineering,156.24
2023-08-08,August,8,2023,Industrial Engineering,124.13
2023-08-08,August,8,2023,Marketing,88.54
2023-08-08,August,8,2023,Nursing,155.11
2023-08-08,August,8,2023,Software Development,79.75
2023-08-09,August,9,2023,Banking and Finance,105.54
2023-08-09,August,9,2023,Electrical Engineering,156.37
2023-08-09,August,9,2023,Industrial Engineering,124.22
2023-08-09,August,9,2023,Marketing,88.52
2023-08-09,August,9,2023,Nursing,155.01
2023-08-09,August,9,2023,Software Development,79.66
2023-08-10,August,10,2023,Banking and Finance,105.36
2023-08-10,August,10,2023,Electrical Engineering,156.54
2023-08-10,August,10,2023,Industrial Engineering,124.38
2023-08-10,August,10,2023,Marketing,88.52
2023-08-10,August,10,2023,Nursing,154.96
2023-08-10,August,10,2023,Software Development,79.57
2023-08-11,August,11,2023,Banking and Finance,105.02
2023-08-11,August,11,2023,Electrical Engineering,156.6
2023-08-11,August,11,2023,Industrial Engineering,124.38
2023-08-11,August,11,2023,Marketing,88.5
2023-08-11,August,11,2023,Nursing,154.81
2023-08-11,August,11,2023,Software Development,79.46
2023-08-12,August,12,2023,Banking and Finance,104.35
2023-08-12,August,12,2023,Electrical Engineering,156.38
2023-08-12,August,12,2023,Industrial Engineering,124.15
2023-08-12,August,12,2023,Marketing,88.33
2023-08-12,August,12,2023,Nursing,154.53
2023-08-12,August,12,2023,Software Development,79.27
2023-08-13,August,13,2023,Banking and Finance,104.13
2023-08-13,August,13,2023,Electrical Engineering,156.39
2023-08-13,August,13,2023,Industrial Engineering,124.23
2023-08-13,August,13,2023,Marketing,88.37
2023-08-13,August,13,2023,Nursing,154.42
2023-08-13,August,13,2023,Software Development,79.26
2023-08-14,August,14,2023,Banking and Finance,103.88
2023-08-14,August,14,2023,Electrical Engineering,156.34
2023-08-14,August,14,2023,Industrial Engineering,124.26
2023-08-14,August,14,2023,Marketing,88.31
2023-08-14,August,14,2023,Nursing,154.19
2023-08-14,August,14,2023,Software Development,79.19
2023-08-15,August,15,2023,Banking and Finance,103.56
2023-08-15,August,15,2023,Electrical Engineering,156.25
2023-08-15,August,15,2023,Industrial Engineering,124.26
2023-08-15,August,15,2023,Marketing,88.36
2023-08-15,August,15,2023,Nursing,154.06
2023-08-15,August,15,2023,Software Development,79.07
2023-08-16,August,16,2023,Banking and Finance,103.22
2023-08-16,August,16,2023,Electrical Engineering,156.11
2023-08-16,August,16,2023,Industrial Engineering,124.25
2023-08-16,August,16,2023,Marketing,88.38
2023-08-16,August,16,2023,Nursing,153.87
2023-08-16,August,16,2023,Software Development,78.98
2023-08-17,August,17,2023,Banking and Finance,103.03
2023-08-17,August,17,2023,Electrical Engineering,156.09
2023-08-17,August,17,2023,Industrial Engineering,124.19
2023-08-17,August,17,2023,Marketing,88.4
2023-08-17,August,17,2023,Nursing,153.61
2023-08-17,August,17,2023,Software Development,78.98
2023-08-18,August,18,2023,Banking and Finance,102.94
2023-08-18,August,18,2023,Electrical Engineering,156.12
2023-08-18,August,18,2023,Industrial Engineering,124.23
2023-08-18,August,18,2023,Marketing,88.43
2023-08-18,August,18,2023,Nursing,153.51
2023-08-18,August,18,2023,Software Development,79.11
2023-08-19,August,19,2023,Banking and Finance,103.16
2023-08-19,August,19,2023,Electrical Engineering,156.21
2023-08-19,August,19,2023,Industrial Engineering,124.39
2023-08-19,August,19,2023,Marketing,88.52
2023-08-19,August,19,2023,Nursing,153.58
2023-08-19,August,19,2023,Software Development,79.17
2023-08-20,August,20,2023,Banking and Finance,103.06
2023-08-20,August,20,2023,Electrical Engineering,156.08
2023-08-20,August,20,2023,Industrial Engineering,124.3
2023-08-20,August,20,2023,Marketing,88.46
2023-08-20,August,20,2023,Nursing,153.52
2023-08-20,August,20,2023,Software Development,79.07
2023-08-21,August,21,2023,Banking and Finance,102.92
2023-08-21,August,21,2023,Electrical Engineering,156.12
2023-08-21,August,21,2023,Industrial Engineering,124.23
2023-08-21,August,21,2023,Marketing,88.39
2023-08-21,August,21,2023,Nursing,153.61
2023-08-21,August,21,2023,Software Development,79.07
2023-08-22,August,22,2023,Banking and Finance,102.84
2023-08-22,August,22,2023,Electrical Engineering,156.13
2023-08-22,August,22,2023,Industrial Engineering,124.16
2023-08-22,August,22,2023,Marketing,88.22
2023-08-22,August,22,2023,Nursing,153.61
2023-08-22,August,22,2023,Software Development,79.11
2023-08-23,August,23,2023,Banking and Finance,102.97
2023-08-23,August,23,2023,Electrical Engineering,156.09
2023-08-23,August,23,2023,Industrial Engineering,124.0
2023-08-23,August,23,2023,Marketing,88.15
2023-08-23,August,23,2023,Nursing,153.63
2023-08-23,August,23,2023,Software Development,79.16
2023-08-24,August,24,2023,Banking and Finance,103.05
2023-08-24,August,24,2023,Electrical Engineering,155.95
2023-08-24,August,24,2023,Industrial Engineering,123.92
2023-08-24,August,24,2023,Marketing,88.09
2023-08-24,August,24,2023,Nursing,153.8
2023-08-24,August,24,2023,Software Development,79.13
2023-08-25,August,25,2023,Banking and Finance,103.08
2023-08-25,August,25,2023,Electrical Engineering,155.65
2023-08-25,August,25,2023,Industrial Engineering,123.77
2023-08-25,August,25,2023,Marketing,87.98
2023-08-25,August,25,2023,Nursing,153.98
2023-08-25,August,25,2023,Software Development,78.91
2023-08-26,August,26,2023,Banking and Finance,103.01
2023-08-26,August,26,2023,Electrical Engineering,155.44
2023-08-26,August,26,2023,Industrial Engineering,123.6
2023-08-26,August,26,2023,Marketing,87.87
2023-08-26,August,26,2023,Nursing,153.93
2023-08-26,August,26,2023,Software Development,78.82
2023-08-27,August,27,2023,Banking and Finance,102.97
2023-08-27,August,27,2023,Electrical Engineering,155.16
2023-08-27,August,27,2023,Industrial Engineering,123.37
2023-08-27,August,27,2023,Marketing,87.76
2023-08-27,August,27,2023,Nursing,153.9
2023-08-27,August,27,2023,Software Development,78.76
2023-08-28,August,28,2023,Banking and Finance,103.04
2023-08-28,August,28,2023,Electrical Engineering,154.8
2023-08-28,August,28,2023,Industrial Engineering,123.09
2023-08-28,August,28,2023,Marketing,87.72
2023-08-28,August,28,2023,Nursing,153.78
2023-08-28,August,28,2023,Software Development,78.67
2023-08-29,August,29,2023,Banking and Finance,103.24
2023-08-29,August,29,2023,Electrical Engineering,154.67
2023-08-29,August,29,2023,Industrial Engineering,122.96
2023-08-29,August,29,2023,Marketing,87.73
2023-08-29,August,29,2023,Nursing,153.79
2023-08-29,August,29,2023,Software Development,78.67
2023-08-30,August,30,2023,Banking and Finance,103.31
2023-08-30,August,30,2023,Electrical Engineering,154.49
2023-08-30,August,30,2023,Industrial Engineering,122.81
2023-08-30,August,30,2023,Marketing,87.74
2023-08-30,August,30,2023,Nursing,153.87
2023-08-30,August,30,2023,Software Development,78.61
2023-08-31,August,31,2023,Banking and Finance,103.29
2023-08-31,August,31,2023,Electrical Engineering,154.21
2023-08-31,August,31,2023,Industrial Engineering,122.67
2023-08-31,August,31,2023,Marketing,87.76
2023-08-31,August,31,2023,Nursing,153.86
2023-08-31,August,31,2023,Software Development,78.59
2023-09-01,September,1,2023,Banking and Finance,103.3
2023-09-01,September,1,2023,Electrical Engineering,154.32
2023-09-01,September,1,2023,Industrial Engineering,122.53
2023-09-01,September,1,2023,Marketing,87.79
2023-09-01,September,1,2023,Nursing,153.7
2023-09-01,September,1,2023,Software Development,78.66
2023-09-02,September,2,2023,Banking and Finance,103.57
2023-09-02,September,2,2023,Electrical Engineering,154.66
2023-09-02,September,2,2023,Industrial Engineering,122.6
2023-09-02,September,2,2023,Marketing,87.88
2023-09-02,September,2,2023,Nursing,153.78
2023-09-02,September,2,2023,Software Development,78.79
2023-09-03,September,3,2023,Banking and Finance,103.79
2023-09-03,September,3,2023,Electrical Engineering,154.94
2023-09-03,September,3,2023,Industrial Engineering,122.64
2023-09-03,September,3,2023,Marketing,87.93
2023-09-03,September,3,2023,Nursing,153.81
2023-09-03,September,3,2023,Software Development,78.86
2023-09-04,September,4,2023,Banking and Finance,103.98
2023-09-04,September,4,2023,Electrical Engineering,155.24
2023-09-04,September,4,2023,Industrial Engineering,122.71
2023-09-04,September,4,2023,Marketing,88.04
2023-09-04,September,4,2023,Nursing,153.84
2023-09-04,September,4,2023,Software Development,78.94
2023-09-05,September,5,2023,Banking and Finance,103.98
2023-09-05,September,5,2023,Electrical Engineering,155.24
2023-09-05,September,5,2023,Industrial Engineering,122.55
2023-09-05,September,5,2023,Marketing,88.11
2023-09-05,September,5,2023,Nursing,153.82
2023-09-05,September,5,2023,Software Development,78.91
2023-09-06,September,6,2023,Banking and Finance,103.86
2023-09-06,September,6,2023,Electrical Engineering,155.31
2023-09-06,September,6,2023,Industrial Engineering,122.42
2023-09-06,September,6,2023,Marketing,88.1
2023-09-06,September,6,2023,Nursing,153.73
2023-09-06,September,6,2023,Software Development,78.83
2023-09-07,September,7,2023,Banking and Finance,103.77
2023-09-07,September,7,2023,Electrical Engineering,155.59
2023-09-07,September,7,2023,Industrial Engineering,122.3
2023-09-07,September,7,2023,Marketing,88.15
2023-09-07,September,7,2023,Nursing,153.7
2023-09-07,September,7,2023,Software Development,78.79
2023-09-08,September,8,2023,Banking and Finance,103.77
2023-09-08,September,8,2023,Electrical Engineering,155.59
2023-09-08,September,8,2023,Industrial Engineering,122.14
2023-09-08,September,8,2023,Marketing,88.14
2023-09-08,September,8,2023,Nursing,153.73
2023-09-08,September,8,2023,Software Development,78.71
