date,State/Area,Business Job Opening Rate,Total Job Openings (Non Farm),Total Unemployment in State/Area,Percent (%) of Labor Force Unemployed in State/Area
2/1/2018,Kansas,5.1,6552,51005,3.4
4/1/2023,Washington,7.3,9992,159875,4
2/1/2025,Virginia,5.6,7480,140412,3.1
12/1/2019,West Virginia,5.5,6699,40964,5.1
9/1/2019,Vermont,5.5,7124,7575,2.1
5/1/2018,Maryland,5.6,7016,125681,3.8
8/1/2020,Utah,5.4,6429,79820,4.8
9/1/2018,Delaware,6,7411,16814,3.5
2/1/2017,New York,4.6,5923,455005,4.6
12/1/2024,New Hampshire,5.7,7508,21665,2.8
6/1/2021,Alabama,8.3,10298,77615,3.5
12/1/2022,Missouri,8.6,10876,85379,2.8
2/1/2025,Mississippi,5.6,7480,48789,3.8
7/1/2024,Wisconsin,5.7,7504,93155,2.9
9/1/2020,Arizona,5.9,6511,262239,7.5
9/1/2020,North Dakota,5.9,6511,21549,5.3
10/1/2020,New Jersey,5.8,6798,323708,7.1
4/1/2021,Alabama,7.6,9356,82013,3.7
10/1/2023,Nebraska,6.2,8550,26608,2.5
5/1/2025,New Jersey,5.4,7712,235957,4.8
2/1/2024,Tennessee,5.8,8445,106317,3.1
6/1/2023,Michigan,6.3,9191,188004,3.8
4/1/2018,Florida,5.4,6877,377737,3.7
6/1/2021,Hawaii,8.3,10298,42376,6.3
9/1/2022,Wisconsin,8.6,10812,86986,2.8
9/1/2025,Pennsylvania,6.3,7658,269876,4.1
8/1/2017,Arkansas,5.1,6276,50140,3.7
1/1/2018,North Carolina,5.1,6621,206559,4.2
2/1/2022,Missouri,9.5,11661,83482,2.7
6/1/2024,Maryland,4.8,7412,100760,3.1
5/1/2023,Kansas,6.6,9310,42671,2.8
2/1/2017,South Carolina,4.6,5923,96788,4.3
1/1/2020,California,5.7,7124,833954,4.3
5/1/2024,Washington,5.4,7901,185347,4.6
5/1/2022,Nevada,9,11483,79932,5.1
6/1/2017,Minnesota,5.7,6305,105870,3.4
2/1/2023,Washington,7.4,9846,163032,4.1
3/1/2019,Florida,6,7317,343330,3.4
4/1/2019,Pennsylvania,5.2,7272,278758,4.2
1/1/2018,Indiana,5.1,6621,110481,3.3
4/1/2022,West Virginia,9.3,11881,29990,3.8
11/1/2024,Idaho,7.1,8031,38383,3.8
11/1/2020,Missouri,6.1,6820,154805,5.1
10/1/2025,Wyoming,5.5,7449,,
9/1/2017,Ohio,5.1,6320,284796,4.9
12/1/2023,District of Columbia,5.8,8585,20928,5.1
8/1/2018,Colorado,5.9,7208,95808,3.1
9/1/2025,Alaska,6.3,7658,17359,4.7
1/1/2024,Maine,6,8468,19774,2.8
3/1/2025,Oregon,5.2,7200,102170,4.6
7/1/2020,Nebraska,5.4,6530,47875,4.6
9/1/2021,Kansas,8.3,10879,46819,3.1
9/1/2019,Alaska,5.5,7124,19336,5.5
3/1/2021,Massachusetts,6.9,8470,226296,6.1
11/1/2020,Nebraska,6.1,6820,30754,3
5/1/2021,Wisconsin,8.2,9905,126436,4.1
5/1/2022,North Carolina,9,11483,186607,3.6
11/1/2020,Kentucky,6.1,6820,95278,4.8
6/1/2019,Oregon,5.6,7194,78304,3.7
3/1/2022,Connecticut,9.8,12134,84810,4.4
8/1/2022,Texas,7.3,10148,550568,3.7
5/1/2021,District of Columbia,8.2,9905,26557,7
9/1/2024,New Hampshire,5.5,7103,21033,2.7
1/1/2020,Alabama,5.7,7124,72121,3.2
11/1/2019,Kansas,5.3,6888,46457,3.1
6/1/2017,Indiana,5.7,6305,115203,3.5
5/1/2017,Tennessee,4.7,5826,118654,3.7
8/1/2023,Indiana,6.4,9287,119806,3.5
1/1/2020,North Dakota,5.7,7124,8448,2.1
2/1/2021,South Dakota,6.6,7752,13151,2.8
4/1/2024,Missouri,5.4,7619,115328,3.7
4/1/2024,California,5.4,7619,1013178,5.2
7/1/2023,Oklahoma,5.2,8606,62047,3.2
6/1/2022,Minnesota,9.2,11256,69881,2.3
12/1/2022,North Dakota,8.6,10876,8670,2.1
5/1/2023,New Mexico,6.6,9310,34603,3.6
12/1/2019,Arkansas,5.5,6699,47476,3.5
6/1/2022,Missouri,9.2,11256,70825,2.3
11/1/2019,New Jersey,5.3,6888,181323,3.8
1/1/2024,Nebraska,6,8468,27203,2.6
1/1/2023,Florida,8.2,10393,308056,2.8
8/1/2020,Texas,5.4,6429,1123566,8
4/1/2024,Pennsylvania,5.4,7619,237160,3.6
6/1/2018,Arizona,5.7,7230,155026,4.7
10/1/2018,New Jersey,6,7304,172099,3.7
5/1/2018,New York,5.6,7016,402265,4.1
4/1/2017,Utah,4.9,6091,49104,3.2
2/1/2021,New Mexico,6.6,7752,76525,8.2
7/1/2022,New Jersey,8.5,11610,157145,3.3
12/1/2017,Ohio,4.5,6336,268773,4.6
3/1/2024,Colorado,5.3,8093,129055,4
1/1/2019,Pennsylvania,6.2,7502,284517,4.3
2/1/2024,Connecticut,5.8,8445,62483,3.2
9/1/2022,Virginia,8.6,10812,123187,2.8
11/1/2017,North Dakota,4.8,6271,10825,2.6
2/1/2024,Vermont,5.8,8445,7168,2
4/1/2023,North Dakota,7.3,9992,8246,2
1/1/2021,Connecticut,6.4,7204,130832,7.2
10/1/2025,Ohio,5.5,7449,,
6/1/2017,Alaska,5.7,6305,23861,6.6
7/1/2019,New York,5.5,7042,375422,3.8
10/1/2017,Indiana,6,6408,116076,3.5
12/1/2023,Michigan,5.8,8585,201545,4
1/1/2022,Oklahoma,8.6,11238,54053,2.9
2/1/2017,Minnesota,4.6,5923,113469,3.7
9/1/2022,Maine,8.6,10812,17744,2.6
6/1/2023,Maryland,6.3,9191,60811,1.9
4/1/2017,Massachusetts,4.9,6091,143733,3.9
12/1/2022,Wyoming,8.6,10876,9921,3.4
7/1/2023,Georgia,5.2,8606,175621,3.3
5/1/2020,Florida,4.9,5612,1426532,14.1
5/1/2017,Georgia,4.7,5826,247191,4.9
2/1/2024,Indiana,5.8,8445,130485,3.8
5/1/2024,Nebraska,5.4,7901,28933,2.7
3/1/2017,South Dakota,4.7,5811,13728,3
2/1/2018,Minnesota,5.1,6552,93822,3.1
4/1/2023,Massachusetts,7.3,9992,126522,3.3
11/1/2024,New Jersey,7.1,8031,225342,4.6
2/1/2021,North Dakota,6.6,7752,15969,3.9
4/1/2023,Kentucky,7.3,9992,84479,4.1
9/1/2025,New Jersey,6.3,7658,256243,5.2
12/1/2020,Massachusetts,6.5,6773,276460,7.4
7/1/2019,Wisconsin,5.5,7042,102320,3.3
10/1/2017,Georgia,6,6408,230376,4.5
4/1/2021,Maine,7.6,9356,35680,5.2
3/1/2017,Louisiana,4.7,5811,116268,5.5
8/1/2025,Vermont,5.2,7227,8951,2.5
6/1/2021,Massachusetts,8.3,10298,205692,5.5
8/1/2024,Arizona,5.6,7649,139855,3.7
9/1/2024,Louisiana,5.5,7103,95372,4.6
10/1/2020,Wyoming,5.8,6798,16482,5.6
1/1/2021,South Carolina,6.4,7204,109050,4.6
11/1/2025,South Carolina,5.3,6928,120696,4.6
3/1/2021,Michigan,6.9,8470,290742,6.1
9/1/2025,Vermont,6.3,7658,8934,2.5
4/1/2024,Arkansas,5.4,7619,47375,3.4
4/1/2023,New Hampshire,7.3,9992,16569,2.2
6/1/2020,New Mexico,5.2,6129,82253,9
2/1/2021,Kentucky,6.6,7752,92082,4.6
6/1/2020,Minnesota,5.2,6129,278509,8.9
4/1/2024,New Mexico,5.4,7619,39027,4
6/1/2025,South Dakota,5.7,7357,8994,1.8
7/1/2025,Connecticut,5.3,7208,74217,3.8
6/1/2021,North Dakota,8.3,10298,12754,3.1
8/1/2017,Connecticut,5.1,6276,83546,4.4
9/1/2019,Montana,5.5,7124,19059,3.5
11/1/2021,District of Columbia,8.5,11119,24112,6.3
10/1/2020,Minnesota,5.8,6798,171648,5.5
9/1/2019,Mississippi,5.5,7124,72258,5.6
5/1/2024,North Dakota,5.4,7901,10236,2.4
10/1/2023,Washington,6.2,8550,180548,4.5
5/1/2021,Nevada,8.2,9905,108529,7.2
5/1/2019,Delaware,5.6,7275,17029,3.5
6/1/2020,Missouri,5.2,6129,238272,8
12/1/2024,Wyoming,5.7,7508,10559,3.5
1/1/2023,Nebraska,8.2,10393,22798,2.2
10/1/2024,Arizona,5.7,7615,144933,3.9
7/1/2022,Maine,8.5,11610,17543,2.6
8/1/2021,South Carolina,8.7,10956,89841,3.8
8/1/2023,North Dakota,6.4,9287,8349,2
5/1/2018,Alaska,5.6,7016,21444,6
6/1/2017,Florida,5.7,6305,423839,4.2
6/1/2022,California,9.2,11256,770765,4
8/1/2021,Mississippi,8.7,10956,64518,5.1
1/1/2019,Maine,6.2,7502,21737,3.1
5/1/2022,Minnesota,9,11483,69415,2.3
10/1/2019,Tennessee,5.3,7289,111387,3.3
4/1/2025,Kansas,5.8,7395,59630,3.8
5/1/2021,North Carolina,8.2,9905,251939,5.2
9/1/2021,Michigan,8.3,10879,258134,5.4
8/1/2024,District of Columbia,5.6,7649,22075,5.3
2/1/2024,Alabama,5.8,8445,67091,2.9
3/1/2017,Rhode Island,4.7,5811,25456,4.5
6/1/2021,Oklahoma,8.3,10298,80255,4.3
4/1/2019,Michigan,5.2,7272,207541,4.2
10/1/2020,Idaho,5.8,6798,40156,4.4
4/1/2020,Nebraska,4.1,4606,85629,8.2
8/1/2024,Oklahoma,5.6,7649,65181,3.3
7/1/2021,Utah,8.8,11049,45468,2.7
12/1/2022,Hawaii,8.6,10876,21598,3.2
1/1/2017,Pennsylvania,4.6,5617,335527,5.2
8/1/2017,Delaware,5.1,6276,20741,4.3
8/1/2020,North Carolina,5.4,6429,354082,7.4
1/1/2023,Maryland,8.2,10393,73024,2.3
7/1/2025,North Carolina,5.3,7208,195057,3.7
11/1/2018,Florida,6,7594,355352,3.5
6/1/2024,Oklahoma,4.8,7412,64958,3.3
6/1/2019,Maine,5.6,7194,18849,2.7
7/1/2017,Michigan,5.2,6238,219370,4.5
1/1/2024,Pennsylvania,6,8468,242391,3.7
7/1/2025,New Hampshire,5.3,7208,23852,3.1
9/1/2017,New Hampshire,5.1,6320,21060,2.8
11/1/2017,Massachusetts,4.8,6271,140796,3.8
1/1/2025,Utah,5.1,7762,59228,3.2
3/1/2020,Delaware,4.9,5894,24428,5
9/1/2024,Montana,5.5,7103,17204,3
2/1/2025,Alabama,5.6,7480,77807,3.3
11/1/2024,Iowa,7.1,8031,56574,3.3
12/1/2023,Kansas,5.8,8585,46307,3
11/1/2019,Pennsylvania,5.3,6888,285635,4.3
9/1/2022,North Dakota,8.6,10812,8661,2.1
3/1/2022,New Mexico,9.8,12134,44158,4.7
11/1/2020,South Carolina,6.1,6820,119509,5.1
9/1/2024,Illinois,5.5,7103,331366,5
3/1/2019,South Carolina,6,7317,73076,3.1
2/1/2023,Michigan,7.4,9846,194169,3.9
8/1/2019,Florida,5.6,7178,331022,3.2
6/1/2019,Nevada,5.6,7194,62427,4
7/1/2021,Maryland,8.8,11049,168386,5.3
5/1/2017,Rhode Island,4.7,5826,25011,4.4
10/1/2021,Ohio,8.8,11341,253916,4.4
1/1/2025,Montana,5.1,7762,16364,2.8
3/1/2019,Tennessee,6,7317,112978,3.4
9/1/2025,Missouri,6.3,7658,131808,4.1
8/1/2021,Oregon,8.7,10956,101042,4.7
6/1/2019,Iowa,5.6,7194,46066,2.7
8/1/2022,Connecticut,7.3,10148,71461,3.7
8/1/2017,Maryland,5.1,6276,130958,4
3/1/2019,Wisconsin,6,7317,97178,3.1
7/1/2020,West Virginia,5.4,6530,73253,9.5
2/1/2020,New Mexico,5.7,6966,50661,5.3
1/1/2022,New York,8.6,11238,499101,5.2
6/1/2023,Indiana,6.3,9191,115074,3.4
3/1/2020,Illinois,4.9,5894,325266,5.1
6/1/2019,South Dakota,5.6,7194,12790,2.8
3/1/2017,Connecticut,4.7,5811,87005,4.5
11/1/2025,Mississippi,5.3,6928,48802,3.8
1/1/2018,District of Columbia,5.1,6621,23248,5.9
5/1/2025,Colorado,5.4,7712,158670,4.8
7/1/2019,Pennsylvania,5.5,7042,274648,4.2
2/1/2025,Maryland,5.6,7480,97607,3
11/1/2022,Texas,8.6,10619,596436,4
1/1/2022,Connecticut,8.6,11238,93810,4.8
2/1/2020,Connecticut,5.7,6966,74398,3.8
12/1/2023,Wisconsin,5.8,8585,91486,2.9
8/1/2023,Ohio,6.4,9287,212458,3.6
10/1/2022,Ohio,7.3,10488,234868,4.1
11/1/2019,Texas,5.3,6888,490027,3.5
4/1/2017,New York,4.9,6091,452715,4.6
2/1/2017,South Dakota,4.6,5923,13891,3.1
11/1/2024,Alabama,7.1,8031,78802,3.3
2/1/2019,Arizona,6.1,7066,169237,5
11/1/2025,Nevada,5.3,6928,88711,5.2
6/1/2025,Wisconsin,5.7,7357,100770,3.2
6/1/2018,New York,5.7,7230,393619,4
7/1/2020,Maryland,5.4,6530,251272,7.9
12/1/2020,Kansas,6.5,6773,66359,4.4
11/1/2025,Arkansas,5.3,6928,59384,4.1
2/1/2018,Arkansas,5.1,6552,50596,3.8
11/1/2024,Michigan,7.1,8031,262731,5.2
12/1/2019,Kentucky,5.5,6699,83587,4
10/1/2017,Maryland,6,6408,133633,4.1
5/1/2021,Mississippi,8.2,9905,74551,5.9
1/1/2021,Oklahoma,6.4,7204,93332,5
1/1/2018,Missouri,5.1,6621,107956,3.5
6/1/2021,New York,8.3,10298,715606,7.5
5/1/2021,Idaho,8.2,9905,34962,3.8
1/1/2019,Louisiana,6.2,7502,98212,4.7
6/1/2022,Alaska,9.2,11256,14473,4.1
5/1/2024,South Dakota,5.4,7901,8715,1.8
8/1/2025,Kentucky,5.2,7227,100248,4.7
3/1/2019,Maine,6,7317,19982,2.9
12/1/2019,Nevada,5.5,6699,64943,4.1
1/1/2017,Louisiana,4.6,5617,121944,5.8
12/1/2018,Connecticut,6,7489,71389,3.7
5/1/2021,New Mexico,8.2,9905,70904,7.5
6/1/2018,Georgia,5.7,7230,202173,4
8/1/2021,Oklahoma,8.7,10956,68868,3.7
5/1/2021,Washington,8.2,9905,211845,5.5
9/1/2020,Hawaii,5.9,6511,83092,13.3
7/1/2024,Louisiana,5.7,7504,90152,4.3
7/1/2021,Georgia,8.8,11049,198404,3.8
8/1/2025,Colorado,5.2,7227,139154,4.2
11/1/2017,Rhode Island,4.8,6271,25809,4.5
7/1/2020,Wisconsin,5.4,6530,237355,7.6
3/1/2019,Nebraska,6,7317,31966,3.1
9/1/2019,New Hampshire,5.5,7124,19911,2.6
12/1/2021,Washington,8.6,11417,157938,4
2/1/2019,Georgia,6.1,7066,194587,3.8
4/1/2022,Maryland,9.3,11881,96805,3.1
7/1/2022,District of Columbia,8.5,11610,16636,4.2
6/1/2023,Arizona,6.3,9191,134938,3.7
5/1/2023,District of Columbia,6.6,9310,19225,4.8
12/1/2024,New Mexico,5.7,7508,42885,4.3
11/1/2022,Michigan,8.6,10619,201479,4.1
9/1/2025,New Mexico,6.3,7658,40800,4.1
7/1/2019,Mississippi,5.5,7042,71622,5.6
3/1/2017,New Jersey,4.7,5811,204641,4.4
12/1/2024,Louisiana,5.7,7508,95589,4.6
2/1/2018,Utah,5.1,6552,47213,3
9/1/2018,North Dakota,6,7411,9277,2.3
4/1/2019,South Dakota,5.2,7272,12852,2.8
4/1/2020,District of Columbia,4.1,4606,44086,11.3
5/1/2019,North Carolina,5.6,7275,190923,3.8
9/1/2017,California,5.1,6320,901744,4.7
12/1/2021,Massachusetts,8.6,11417,145559,3.9
5/1/2023,Georgia,6.6,9310,173283,3.2
1/1/2021,Nevada,6.4,7204,134113,8.9
2/1/2021,Alaska,6.6,7752,24321,7
4/1/2023,Connecticut,7.3,9992,59493,3.1
7/1/2025,Arkansas,5.3,7208,53055,3.7
4/1/2018,North Dakota,5.4,6877,10212,2.5
11/1/2024,North Dakota,7.1,8031,10874,2.5
5/1/2020,Delaware,4.9,5612,66585,13.4
11/1/2020,Oklahoma,6.1,6820,98607,5.3
5/1/2021,Georgia,8.2,9905,213996,4.1
2/1/2019,Oregon,6.1,7066,85803,4.1
2/1/2020,Tennessee,5.7,6966,115239,3.5
9/1/2017,Kansas,5.1,6320,53042,3.6
7/1/2025,New Jersey,5.3,7208,241693,4.9
7/1/2023,Massachusetts,5.2,8606,128233,3.4
12/1/2023,Wyoming,5.8,8585,8369,2.8
11/1/2020,Maine,6.1,6820,26035,3.9
1/1/2017,Indiana,4.6,5617,128196,3.9
5/1/2019,Arizona,5.6,7275,164418,4.8
8/1/2018,Alaska,5.9,7208,20902,5.9
3/1/2021,North Carolina,6.9,8470,266996,5.5
7/1/2025,Kansas,5.3,7208,59365,3.8
2/1/2025,New Mexico,5.6,7480,43259,4.4
4/1/2025,Massachusetts,5.8,7395,181021,4.6
1/1/2025,Delaware,5.1,7762,18269,3.6
10/1/2019,Virginia,5.3,7289,117760,2.7
9/1/2019,Iowa,5.5,7124,47884,2.7
7/1/2019,Nebraska,5.5,7042,32735,3.1
4/1/2021,Idaho,7.6,9356,36194,3.9
2/1/2019,Illinois,6.1,7066,296436,4.5
5/1/2024,Michigan,5.4,7901,229109,4.5
11/1/2018,Minnesota,6,7594,97338,3.2
4/1/2017,Alabama,4.9,6091,106188,4.8
12/1/2019,Kansas,5.5,6699,46547,3.1
4/1/2019,Utah,5.2,7272,42113,2.6
12/1/2020,Alaska,6.5,6773,24543,7.1
3/1/2017,Delaware,4.7,5811,21490,4.5
1/1/2021,Colorado,6.4,7204,195602,6.3
3/1/2020,North Carolina,4.9,5894,190616,4
7/1/2018,Florida,5.6,7190,359357,3.6
3/1/2019,District of Columbia,6,7317,23436,5.9
1/1/2023,Connecticut,8.2,10393,64929,3.4
10/1/2021,Virginia,8.8,11341,133110,3.1
7/1/2022,Indiana,8.5,11610,104179,3.1
9/1/2020,District of Columbia,5.9,6511,32705,8.6
10/1/2025,New York,5.5,7449,,
2/1/2017,Wyoming,4.6,5923,13761,4.7
5/1/2024,New Mexico,5.4,7901,40118,4.1
9/1/2022,Texas,8.6,10812,569066,3.8
11/1/2025,Louisiana,5.3,6928,88684,4.3
5/1/2024,Ohio,5.4,7901,249257,4.2
6/1/2018,New Jersey,5.7,7230,187257,4.1
5/1/2021,Montana,8.2,9905,19764,3.6
6/1/2021,Rhode Island,8.3,10298,35377,6.2
1/1/2023,New Jersey,8.2,10393,186797,3.9
12/1/2017,Maryland,4.5,6336,134367,4.1
8/1/2023,Kentucky,6.4,9287,89628,4.4
9/1/2018,Nevada,6,7411,64115,4.3
1/1/2023,Nevada,8.2,10393,83284,5.2
4/1/2018,Connecticut,5.4,6877,76707,4
7/1/2025,Montana,5.3,7208,16200,2.8
12/1/2017,Utah,4.5,6336,47972,3.1
4/1/2021,Massachusetts,7.6,9356,220609,5.9
1/1/2017,Alaska,4.6,5617,24030,6.7
4/1/2017,Minnesota,4.9,6091,108650,3.5
7/1/2019,Utah,5.5,7042,40238,2.5
10/1/2020,Iowa,5.8,6798,69700,4.2
9/1/2021,South Dakota,8.3,10879,11190,2.4
6/1/2017,Vermont,5.7,6305,10260,2.9
10/1/2018,Arizona,6,7304,165419,4.9
2/1/2024,Maine,5.8,8445,19661,2.8
6/1/2017,Maine,5.7,6305,24214,3.4
4/1/2021,Indiana,7.6,9356,143386,4.3
1/1/2020,Indiana,5.7,7124,115115,3.4
8/1/2024,Oregon,5.6,7649,92268,4.2
4/1/2020,South Dakota,4.1,4606,40679,8.8
12/1/2022,Colorado,8.6,10876,95624,3
1/1/2025,Virginia,5.1,7762,137057,3
3/1/2019,South Dakota,6,7317,12839,2.8
8/1/2021,Florida,8.7,10956,464972,4.5
5/1/2021,Maryland,8.2,9905,179979,5.7
3/1/2025,Mississippi,5.2,7200,50615,3.9
1/1/2017,District of Columbia,4.6,5617,24496,6.3
12/1/2017,Idaho,4.5,6336,26081,3.1
2/1/2020,Michigan,5.7,6966,185773,3.8
12/1/2018,Texas,6,7489,525159,3.8
3/1/2018,Utah,5.4,6818,46867,3
7/1/2022,Oklahoma,8.5,11610,58402,3.1
8/1/2022,Indiana,7.3,10148,106441,3.1
5/1/2018,South Dakota,5.6,7016,12679,2.8
2/1/2021,District of Columbia,6.6,7752,26293,7
3/1/2025,Montana,5.2,7200,15781,2.7
12/1/2020,West Virginia,6.5,6773,49576,6.4
1/1/2022,Massachusetts,8.6,11238,144107,3.8
4/1/2019,California,5.2,7272,798291,4.1
10/1/2018,Wyoming,6,7304,11727,4
2/1/2024,Massachusetts,5.8,8445,146627,3.8
8/1/2018,Indiana,5.9,7208,117533,3.5
9/1/2023,Missouri,6.2,9279,102349,3.3
2/1/2024,Wisconsin,5.8,8445,90806,2.9
4/1/2017,Arizona,4.9,6091,162926,5
5/1/2017,Massachusetts,4.7,5826,143601,3.9
9/1/2023,New Hampshire,6.2,9279,17154,2.3
12/1/2024,New York,5.7,7508,434925,4.4
7/1/2024,West Virginia,5.7,7504,32304,4.1
8/1/2025,Minnesota,5.2,7227,113554,3.6
12/1/2024,Nebraska,5.7,7508,30800,2.9
7/1/2020,Utah,5.4,6530,94263,5.7
4/1/2018,California,5.4,6877,820063,4.2
5/1/2017,Mississippi,4.7,5826,67380,5.3
11/1/2018,Alabama,6,7594,85627,3.8
4/1/2025,South Carolina,5.8,7395,106470,4.2
12/1/2019,Nebraska,5.5,6699,32425,3.1
12/1/2024,Indiana,5.7,7508,154563,4.4
1/1/2019,District of Columbia,6.2,7502,23621,5.9
11/1/2018,Utah,6,7594,45481,2.9
12/1/2021,Iowa,8.6,11417,49134,2.9
5/1/2025,Vermont,5.4,7712,9268,2.6
8/1/2022,Nevada,7.3,10148,82148,5.2
2/1/2025,Nebraska,5.6,7480,31897,3
6/1/2024,Pennsylvania,4.8,7412,235953,3.6
10/1/2021,Tennessee,8.8,11341,123913,3.7
8/1/2022,Maine,7.3,10148,16868,2.5
9/1/2018,New Hampshire,6,7411,19476,2.5
1/1/2019,Alabama,6.2,7502,83354,3.7
12/1/2018,Arkansas,6,7489,49869,3.7
5/1/2025,Virginia,5.4,7712,156091,3.4
3/1/2018,Washington,5.4,6818,169835,4.5
10/1/2022,Louisiana,7.3,10488,73518,3.6
10/1/2017,Pennsylvania,6,6408,316511,4.9
9/1/2024,Indiana,5.5,7103,154040,4.4
10/1/2019,Washington,5.3,7289,153815,3.9
3/1/2025,New York,5.2,7200,417031,4.2
4/1/2019,New Mexico,5.2,7272,47725,5
12/1/2020,Alabama,6.5,6773,101513,4.5
7/1/2023,Washington,5.2,8606,165485,4.1
8/1/2017,Pennsylvania,5.1,6276,316730,4.9
5/1/2018,Kentucky,5.6,7016,86316,4.2
6/1/2019,Kansas,5.6,7194,46728,3.1
2/1/2018,District of Columbia,5.1,6552,23213,5.9
11/1/2022,Tennessee,8.6,10619,114836,3.4
3/1/2018,California,5.4,6818,828618,4.3
12/1/2021,Idaho,8.6,11417,27343,2.9
5/1/2020,Maine,4.9,5612,63798,9.5
4/1/2023,Missouri,7.3,9992,89515,2.9
11/1/2024,Utah,7.1,8031,60151,3.3
5/1/2019,Idaho,5.6,7275,25210,2.8
8/1/2018,South Dakota,5.9,7208,12218,2.7
10/1/2020,Oklahoma,5.8,6798,101765,5.5
6/1/2018,Alaska,5.7,7230,21161,6
5/1/2023,Montana,6.6,9310,14439,2.5
1/1/2025,Alabama,5.1,7762,78249,3.3
12/1/2020,Idaho,6.5,6773,38576,4.2
2/1/2024,North Dakota,5.8,8445,9446,2.2
11/1/2022,Arizona,8.6,10619,137399,3.8
1/1/2023,District of Columbia,8.2,10393,19001,4.8
5/1/2017,New Mexico,4.7,5826,59839,6.3
6/1/2025,Hawaii,5.7,7357,19309,2.8
5/1/2020,New Jersey,4.9,5612,705851,15.4
9/1/2022,Kentucky,8.6,10812,83777,4.1
2/1/2018,North Carolina,5.1,6552,202655,4.2
12/1/2022,West Virginia,8.6,10876,28493,3.6
8/1/2023,Oklahoma,6.4,9287,64381,3.3
1/1/2023,South Dakota,8.2,10393,8749,1.8
11/1/2017,Montana,4.8,6271,21493,4.1
8/1/2024,New Hampshire,5.6,7649,20461,2.6
11/1/2024,Alaska,7.1,8031,17029,4.7
1/1/2017,Nevada,4.6,5617,76036,5.3
1/1/2023,Mississippi,8.2,10393,42488,3.4
5/1/2019,Kansas,5.6,7275,47116,3.1
11/1/2020,Iowa,6.1,6820,68594,4.2
3/1/2025,Massachusetts,5.2,7200,174081,4.4
2/1/2023,Hawaii,7.4,9846,20605,3
7/1/2019,Hawaii,5.5,7042,17084,2.5
10/1/2019,Wisconsin,5.3,7289,101628,3.3
10/1/2025,Missouri,5.5,7449,,
6/1/2020,Mississippi,5.2,6129,114754,9.4
4/1/2024,Nevada,5.4,7619,88931,5.4
3/1/2021,North Dakota,6.9,8470,15160,3.7
9/1/2021,Iowa,8.3,10879,59668,3.5
12/1/2022,Delaware,8.6,10876,20158,4
9/1/2020,Oregon,5.9,6511,159283,7.5
10/1/2025,California,5.5,7449,,
6/1/2020,Pennsylvania,5.2,6129,729201,11.3
8/1/2017,South Dakota,5.1,6276,13825,3
8/1/2018,Wisconsin,5.9,7208,93810,3
12/1/2022,Oklahoma,8.6,10876,58694,3.1
1/1/2020,Nevada,5.7,7124,66218,4.2
2/1/2018,Kentucky,5.1,6552,86136,4.2
1/1/2020,Colorado,5.7,7124,93917,3
3/1/2021,Oklahoma,6.9,8470,89011,4.8
8/1/2022,Colorado,7.3,10148,83375,2.6
12/1/2020,New Jersey,6.5,6773,336864,7.3
2/1/2022,Nebraska,9.5,11661,20983,2
3/1/2025,West Virginia,5.2,7200,29928,3.8
11/1/2023,Rhode Island,5.7,8663,20846,3.6
5/1/2019,South Carolina,5.6,7275,67976,2.9
8/1/2022,District of Columbia,7.3,10148,15860,4
2/1/2018,Connecticut,5.1,6552,79304,4.2
2/1/2023,Louisiana,7.4,9846,74356,3.6
6/1/2020,Wisconsin,5.2,6129,269298,8.7
4/1/2022,New York,9.3,11881,429738,4.5
9/1/2021,Mississippi,8.3,10879,60613,4.8
2/1/2023,Alabama,7.4,9846,52139,2.3
5/1/2019,Georgia,5.6,7275,185504,3.6
7/1/2025,North Dakota,5.3,7208,10693,2.5
11/1/2022,District of Columbia,8.6,10619,17744,4.5
1/1/2022,Michigan,8.6,11238,213342,4.4
9/1/2018,Alaska,6,7411,20974,5.9
5/1/2018,Idaho,5.6,7016,23937,2.8
3/1/2025,Maine,5.2,7200,24624,3.5
5/1/2020,Louisiana,4.9,5612,247873,12.3
9/1/2021,Indiana,8.3,10879,116312,3.5
8/1/2018,Wyoming,5.9,7208,11817,4
7/1/2024,Idaho,5.7,7504,37224,3.7
1/1/2025,Connecticut,5.1,7762,63835,3.3
3/1/2018,Rhode Island,5.4,6818,24329,4.3
1/1/2023,Oregon,8.2,10393,83081,3.8
10/1/2025,Georgia,5.5,7449,,
8/1/2024,Louisiana,5.6,7649,93096,4.5
9/1/2021,Washington,8.3,10879,182622,4.7
9/1/2020,New York,5.9,6511,966039,10.2
9/1/2018,South Carolina,6,7411,75898,3.3
8/1/2018,Virginia,5.9,7208,119508,2.8
10/1/2021,Wyoming,8.8,11341,11170,3.9
1/1/2023,Colorado,8.2,10393,96547,3
6/1/2021,West Virginia,8.3,10298,41479,5.4
12/1/2022,Arizona,8.6,10876,135493,3.7
4/1/2017,Maine,4.9,6091,24246,3.4
10/1/2020,Alabama,5.8,6798,118738,5.2
5/1/2018,North Carolina,5.6,7016,193643,3.9
6/1/2023,Delaware,6.3,9191,19104,3.8
5/1/2021,Iowa,8.2,9905,72271,4.3
12/1/2020,Illinois,6.5,6773,479522,7.6
7/1/2018,Kansas,5.6,7190,48227,3.2
9/1/2021,Idaho,8.3,10879,30580,3.3
5/1/2019,Illinois,5.6,7275,263318,4
